CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-12-31,24,18,12,17,7,1,75,63,44,30.49,30.36,30.10,10,10,10,24,15,32,0.00,3,Snow,313
2009-1-1,30,24,18,22,16,9,75,66,58,30.35,30.04,29.80,10,10,10,18,11,30,0.00,7,,195
2009-1-2,30,24,19,21,12,7,75,58,44,30.09,29.94,29.79,10,10,10,16,10,26,0.00,4,,288
2009-1-3,37,28,19,30,20,10,78,65,54,30.13,30.01,29.88,10,10,8,20,10,25,0.00,6,Rain,95
2009-1-4,37,28,18,37,28,6,100,83,53,30.34,30.01,29.77,10,6,0,17,11,25,0.02,7,Fog-Rain,282
2009-1-5,28,20,12,12,8,3,74,60,41,30.35,30.21,29.97,10,10,10,14,9,20,0.00,2,,232
2009-1-6,30,26,21,28,23,11,100,84,65,29.95,29.64,29.41,10,4,1,13,6,,0.01,8,Snow,119
2009-1-7,28,21,12,28,21,8,100,86,74,29.61,29.38,29.28,9,4,1,20,7,26,0.03,8,Snow,270
2009-1-8,19,16,12,11,9,6,81,76,68,30.09,29.85,29.61,10,9,5,16,10,20,0.00,4,Snow,273
2009-1-9,28,21,14,27,19,9,96,84,68,30.12,30.07,30.01,10,4,0,15,6,,0.13,8,Fog-Snow,109
2009-1-10,28,24,21,27,24,16,96,90,80,30.19,30.08,30.01,10,3,0,18,14,21,0.12,8,Fog-Snow,21
2009-1-11,21,19,17,16,14,12,88,80,71,30.20,30.14,30.04,10,8,2,12,6,,0.00,7,Snow,266
2009-1-12,30,22,14,29,19,11,100,85,74,30.23,30.06,29.85,8,3,0,13,7,,0.11,7,Fog-Snow,209
2009-1-13,30,16,1,28,7,-7,92,74,50,30.29,30.10,29.84,10,6,2,17,13,30,0.01,6,Snow,299
2009-1-14,16,10,1,11,3,-8,87,79,60,30.48,30.11,29.98,10,3,0,23,7,33,0.05,7,Fog-Snow,34
2009-1-15,0,-6,-13,-10,-17,-19,75,65,59,30.78,30.67,30.50,10,10,10,15,12,18,0.00,0,Snow,281
2009-1-16,3,-7,-17,-7,-15,-21,82,68,54,30.82,30.71,30.43,10,9,3,13,8,,0.00,1,,224
2009-1-17,25,15,5,21,11,-6,86,73,61,30.39,29.91,29.71,10,7,2,25,15,34,0.00,8,Snow,234
2009-1-18,17,14,10,10,6,1,88,70,59,29.89,29.85,29.79,10,9,2,14,10,17,0.00,5,Snow,298
2009-1-19,24,18,12,11,9,7,84,72,55,29.97,29.90,29.85,10,10,9,18,11,,0.00,4,,323
2009-1-20,25,18,10,13,10,6,86,74,55,30.16,30.09,29.94,10,8,3,14,10,,0.00,4,Snow,313
2009-1-21,28,20,12,19,15,8,85,75,63,30.12,30.00,29.92,10,10,5,14,8,23,0.00,5,,226
2009-1-22,35,26,16,28,20,13,89,79,61,29.99,29.92,29.81,9,6,4,9,7,,0.00,2,,217
2009-1-23,34,26,15,28,19,3,85,69,56,30.39,30.02,29.73,10,8,3,24,12,30,0.00,6,,299
2009-1-24,18,10,1,2,-5,-7,66,56,35,30.55,30.49,30.41,10,10,10,18,11,23,0.00,1,,292
2009-1-25,15,9,3,-4,-9,-15,57,46,33,30.48,30.45,30.42,10,10,10,10,7,,0.00,7,,275
2009-1-26,17,12,6,1,-3,-8,59,49,39,30.55,30.51,30.48,10,10,10,6,4,,0.00,7,,280
2009-1-27,21,16,10,15,8,-1,84,70,59,30.55,30.35,30.06,10,9,5,10,6,,0.00,7,Snow,358
2009-1-28,19,16,12,13,9,4,88,78,62,30.07,29.99,29.92,10,5,0,14,9,,0.00,6,Fog-Snow,297
2009-1-29,28,20,12,21,14,6,86,74,60,30.02,29.94,29.83,10,9,6,20,12,29,0.00,6,Snow,246
2009-1-30,16,12,8,7,2,-1,76,64,49,30.22,30.13,30.01,10,10,10,15,11,23,0.00,3,,282
2009-1-31,37,22,7,30,18,0,78,72,68,30.18,29.88,29.65,10,10,10,18,10,26,0.00,3,,213
2009-2-1,37,32,26,30,22,19,78,65,52,30.06,29.93,29.70,10,10,10,15,10,22,0.00,5,,262
2009-2-2,26,19,12,19,11,-2,85,65,51,30.11,30.07,30.05,10,10,10,18,11,26,0.00,2,,277
2009-2-3,19,11,3,10,2,-4,73,63,53,30.38,30.20,30.02,10,10,8,24,14,32,0.00,5,Snow,324
2009-2-4,18,10,3,1,-1,-5,73,60,45,30.61,30.53,30.32,10,10,10,21,14,26,0.00,1,Snow,320
2009-2-5,26,16,5,13,7,-1,76,67,53,30.59,30.37,30.22,10,10,10,23,8,28,0.00,1,,190
2009-2-6,44,30,16,40,25,11,92,74,57,30.20,30.07,29.88,10,9,5,16,7,24,0.00,4,,179
2009-2-7,59,49,37,47,41,31,90,75,58,30.18,29.92,29.81,10,10,7,30,17,40,0.00,3,,243
2009-2-8,42,35,28,30,28,25,89,77,62,30.41,30.33,30.20,9,6,3,9,6,,0.00,3,,292
2009-2-9,54,40,28,49,36,27,93,84,69,30.34,30.10,29.77,10,5,2,23,6,31,0.13,7,Rain,144
2009-2-10,62,56,50,50,46,42,94,76,48,29.78,29.74,29.70,10,10,8,20,16,32,0.00,3,,204
2009-2-11,52,44,36,52,44,30,100,94,76,29.78,29.51,29.23,10,4,0,31,11,40,0.64,8,Fog-Rain,345
2009-2-12,37,34,30,31,27,23,82,71,65,30.16,30.02,29.82,10,10,10,23,16,32,0.00,4,,268
2009-2-13,34,30,26,27,22,20,93,73,56,30.23,30.16,30.06,10,8,1,12,6,,0.00,5,Snow,59
2009-2-14,33,28,24,27,23,17,93,78,59,30.28,30.15,30.04,10,7,2,13,6,,0.01,6,Snow,325
2009-2-15,30,24,19,21,17,12,78,69,57,30.43,30.36,30.29,10,10,5,10,7,,0.00,5,Snow,346
2009-2-16,33,26,18,21,15,12,78,64,47,30.49,30.41,30.28,10,10,10,10,6,,0.00,2,,250
2009-2-17,41,34,27,36,27,20,100,74,50,30.28,29.87,29.57,10,7,2,22,12,29,0.01,6,Snow,188
2009-2-18,39,30,19,38,31,10,100,90,65,29.85,29.52,29.34,10,4,1,24,11,37,0.38,8,Rain-Snow,295
2009-2-19,21,16,10,8,5,0,68,59,53,30.16,30.06,29.83,10,10,9,22,16,30,0.00,1,,305
2009-2-20,28,20,12,15,7,2,66,55,43,30.21,30.15,30.07,10,10,10,17,10,21,0.00,4,,249
2009-2-21,30,24,19,28,20,14,100,83,69,30.13,29.85,29.70,10,4,0,28,14,39,0.11,8,Fog-Snow,232
2009-2-22,25,20,14,15,10,6,81,68,53,30.56,30.36,30.14,10,10,9,14,12,23,0.00,2,Snow,293
2009-2-23,27,18,10,15,9,4,78,64,43,30.66,30.58,30.50,10,10,10,9,6,,0.00,2,,22
2009-2-24,39,30,21,24,19,14,81,64,46,30.49,30.32,30.17,10,10,8,15,10,25,0.00,5,,171
2009-2-25,55,45,35,39,30,21,86,62,47,30.17,30.07,29.96,10,10,7,17,11,24,0.00,5,,218
2009-2-26,53,44,35,54,45,30,100,94,79,30.14,29.76,29.45,10,3,1,23,7,34,1.66,8,Rain-Thunderstorm,159
2009-2-27,50,36,23,50,26,13,100,83,62,30.39,29.95,29.50,10,6,2,24,14,33,0.06,8,Rain-Snow,358
2009-2-28,28,24,21,17,15,12,75,69,56,30.42,30.40,30.38,10,10,9,20,14,24,0.00,5,Snow,29
2009-3-1,21,18,15,14,11,2,86,73,47,30.58,30.49,30.39,10,4,0,24,15,32,0.00,7,Fog-Snow,351
2009-3-2,21,18,16,13,9,7,81,64,55,30.61,30.57,30.54,10,9,7,17,13,26,0.00,7,Snow,24
2009-3-3,28,24,19,15,12,9,81,59,45,30.58,30.51,30.39,10,10,7,10,7,,0.00,6,Snow,209
2009-3-4,44,36,28,21,17,11,56,45,36,30.39,30.26,30.09,10,10,10,14,9,22,0.00,3,,171
2009-3-5,64,52,41,50,40,22,86,63,45,30.07,29.83,29.68,10,10,9,24,14,33,0.00,4,,201
2009-3-6,66,54,43,50,43,36,89,67,33,30.06,29.89,29.72,10,9,4,14,10,21,0.00,5,,215
2009-3-7,46,42,39,43,39,36,100,88,73,30.02,29.92,29.84,7,3,1,24,8,32,1.25,8,Rain-Thunderstorm,41
2009-3-8,55,45,35,53,42,29,100,97,78,30.04,29.67,29.40,10,5,0,28,11,40,1.73,8,Fog-Rain-Thunderstorm,42
2009-3-9,43,38,34,41,32,29,96,80,70,30.26,30.17,30.04,10,9,6,12,8,,0.04,7,Rain,81
2009-3-10,62,52,37,61,50,31,100,95,76,30.02,29.76,29.62,10,5,2,30,12,40,0.98,8,Rain,184
2009-3-11,35,27,19,28,13,7,76,61,52,30.65,30.35,29.88,10,10,9,30,21,41,0.00,4,,276
2009-3-12,25,20,16,13,9,5,68,61,54,30.76,30.68,30.61,10,10,9,14,10,,0.00,4,Snow,36
2009-3-13,41,31,21,20,16,11,78,55,34,30.59,30.45,30.32,10,10,8,9,4,,0.00,3,,226
2009-3-14,50,38,27,25,22,19,78,56,33,30.30,30.21,30.12,10,10,7,12,3,,0.00,0,,131
2009-3-15,57,44,32,30,26,24,79,53,30,30.17,30.13,30.10,10,9,6,10,3,,0.00,3,,106
2009-3-16,64,54,44,35,30,25,60,44,31,30.20,30.16,30.13,10,10,10,10,3,,0.00,3,,117
2009-3-17,73,60,46,45,42,39,77,53,30,30.15,30.05,29.94,10,9,8,22,10,36,0.00,1,,209
2009-3-18,57,50,43,44,32,22,67,48,28,30.21,30.12,29.99,10,10,10,16,8,17,0.00,6,Rain,33
2009-3-19,46,37,28,27,22,19,69,55,37,30.48,30.38,30.23,10,10,10,15,10,20,0.00,2,,24
2009-3-20,42,34,27,29,21,15,73,59,39,30.54,30.47,30.40,10,10,10,10,8,16,0.00,5,,81
2009-3-21,61,50,39,32,27,21,67,44,30,30.42,30.37,30.32,10,10,9,10,6,18,0.00,3,,174
2009-3-22,62,52,42,35,31,30,62,49,32,30.40,30.35,30.29,10,10,10,15,6,,0.00,4,,116
2009-3-23,57,48,39,36,31,25,73,51,35,30.31,30.20,30.08,10,10,5,24,16,34,0.01,8,Rain,125
2009-3-24,70,60,50,55,37,23,81,47,35,30.07,29.86,29.66,10,9,5,32,20,52,0.14,8,Rain,157
2009-3-25,50,50,39,54,36,30,82,68,50,29.90,29.79,29.67,10,10,10,24,15,46,0.00,6,,243
2009-3-26,59,48,39,38,33,29,73,59,35,29.96,29.91,29.88,10,10,10,13,6,22,0.00,6,,226
2009-3-27,46,40,34,38,29,24,76,67,58,30.04,30.01,29.96,10,10,8,16,9,21,0.00,5,,25
2009-3-28,37,35,33,36,29,22,100,78,61,29.99,29.77,29.44,10,8,3,24,18,34,0.38,7,Rain-Snow,37
2009-3-29,41,36,32,36,31,26,100,86,55,29.91,29.52,29.32,10,5,0,24,18,32,0.58,7,Fog-Rain-Snow,336
2009-3-30,43,36,28,32,25,20,82,64,41,30.12,30.04,29.94,10,10,10,16,7,,0.00,4,,40
2009-3-31,53,46,39,52,40,27,100,76,56,29.90,29.65,29.51,10,8,2,23,14,43,0.40,7,Rain,168
2009-4-1,54,46,37,33,29,26,73,54,34,29.85,29.74,29.62,10,10,10,24,14,34,0.00,5,,226
2009-4-2,55,46,39,37,34,29,83,63,48,29.85,29.70,29.49,10,10,6,23,8,33,0.08,8,Rain,32
2009-4-3,50,42,37,37,32,27,93,72,44,29.93,29.65,29.45,10,9,4,23,17,33,0.15,6,Rain,348
2009-4-4,48,40,33,28,24,21,75,52,36,30.11,30.04,29.95,10,10,10,14,7,20,0.00,4,,43
2009-4-5,43,37,33,33,30,26,96,79,55,30.00,29.79,29.69,10,6,0,23,16,33,0.34,8,Fog-Rain-Snow,35
2009-4-6,39,36,33,30,27,22,87,72,57,29.91,29.83,29.72,10,9,2,24,17,34,0.00,7,Snow,9
2009-4-7,48,39,30,25,16,11,72,42,22,29.88,29.81,29.75,10,10,10,22,12,32,0.00,2,,300
2009-4-8,54,42,32,26,23,19,73,47,28,29.78,29.73,29.70,10,10,10,15,9,23,0.00,2,,273
2009-4-9,57,46,35,24,22,19,61,40,25,29.93,29.87,29.80,10,10,10,13,5,,0.00,4,,54
2009-4-10,46,42,39,29,27,22,65,55,42,30.15,29.99,29.90,10,10,10,24,18,32,0.00,7,,35
2009-4-11,46,41,36,31,23,13,76,52,28,30.38,30.32,30.17,10,10,10,16,10,20,0.00,3,,28
2009-4-12,53,42,33,31,27,22,75,54,36,30.42,30.31,30.13,10,10,10,15,6,23,0.00,5,,49
2009-4-13,46,42,37,40,34,21,100,84,37,30.13,29.87,29.76,10,5,2,24,15,33,0.48,8,Rain,78
2009-4-14,44,40,37,39,35,30,100,82,60,30.06,29.88,29.76,10,7,2,21,13,28,0.00,8,,26
2009-4-15,57,49,41,32,28,22,70,50,26,30.32,30.20,30.07,10,10,10,15,9,,0.00,4,,6
2009-4-16,61,49,37,35,29,19,73,48,26,30.45,30.41,30.34,10,10,10,13,4,,0.00,0,,60
2009-4-17,70,54,39,33,31,27,68,43,24,30.45,30.35,30.20,10,10,9,10,2,,0.00,1,,134
2009-4-18,73,60,46,52,41,33,70,47,33,30.19,30.06,29.96,10,10,8,12,2,20,0.00,6,Rain,205
2009-4-19,62,55,46,55,50,46,100,92,70,29.95,29.83,29.69,8,3,1,13,6,,0.85,8,Rain,50
2009-4-20,54,48,42,44,39,34,97,76,55,29.67,29.63,29.59,10,9,3,21,12,28,0.15,7,Rain,311
2009-4-21,44,40,37,43,36,32,100,85,65,29.80,29.65,29.56,10,9,5,20,13,30,0.11,7,Rain,287
2009-4-22,62,50,39,35,31,25,82,55,24,30.05,29.86,29.78,10,10,10,24,10,31,0.00,2,,287
2009-4-23,66,52,39,49,36,30,77,52,32,30.13,30.00,29.83,10,10,5,18,10,26,0.16,4,Rain-Thunderstorm,135
2009-4-24,84,70,55,56,53,49,88,58,37,29.86,29.81,29.73,10,10,8,23,11,40,0.04,4,Thunderstorm,201
2009-4-25,77,58,42,63,53,38,93,74,60,30.13,29.97,29.84,10,9,5,25,15,36,0.09,8,Rain-Thunderstorm,234
2009-4-26,81,62,42,58,50,41,100,76,38,30.13,30.05,29.94,10,8,3,28,8,38,0.30,7,Rain-Thunderstorm,112
2009-4-27,73,66,60,62,57,51,100,74,48,30.14,30.03,29.90,10,8,2,24,15,34,0.92,7,Rain,203
2009-4-28,51,48,42,52,40,35,94,77,63,30.42,30.33,30.14,10,9,3,22,16,30,0.09,8,Rain,26
2009-4-29,55,50,46,51,47,43,90,85,77,30.38,30.29,30.14,10,6,3,12,8,,0.04,8,Rain,84
2009-4-30,69,60,55,64,57,53,100,90,77,30.11,29.87,29.71,10,5,2,16,8,25,0.42,8,Rain,172
2009-5-1,62,56,48,58,43,37,86,68,57,30.02,29.97,29.85,10,10,4,16,9,,0.04,6,Rain,286
2009-5-2,64,54,45,39,33,28,76,46,27,30.03,29.97,29.89,10,10,10,20,9,26,0.00,4,,259
2009-5-3,70,58,46,39,35,31,71,42,25,29.96,29.92,29.89,10,10,10,13,3,17,0.00,6,,258
2009-5-4,70,60,50,41,36,30,66,42,28,30.06,30.02,29.93,10,10,10,16,6,16,0.00,6,,83
2009-5-5,70,62,55,48,40,35,64,46,32,30.03,29.97,29.88,10,10,10,13,5,,0.00,5,,123
2009-5-6,75,64,55,58,53,47,93,74,41,29.87,29.79,29.70,10,7,1,15,7,28,0.86,7,Rain-Thunderstorm,188
2009-5-7,77,67,57,58,53,42,93,72,31,29.77,29.74,29.70,10,8,4,17,9,31,0.03,6,Rain,235
2009-5-8,73,65,57,60,55,51,94,73,46,29.75,29.68,29.62,10,9,3,14,5,22,0.01,6,,209
2009-5-9,64,54,45,59,46,39,87,73,63,30.12,29.81,29.55,10,10,10,25,14,39,0.00,7,,288
2009-5-10,66,54,43,45,39,35,82,62,36,30.19,30.14,30.07,10,10,10,21,8,28,0.02,4,Rain,294
2009-5-11,61,50,41,39,34,26,82,53,33,30.24,30.20,30.17,10,10,10,13,3,,0.00,4,,64
2009-5-12,72,58,45,34,32,28,63,37,24,30.26,30.14,29.98,10,10,10,20,6,28,0.00,3,,166
2009-5-13,71,62,53,67,59,34,100,90,35,29.97,29.76,29.56,10,6,1,26,14,43,0.95,8,Rain-Thunderstorm,181
2009-5-14,69,62,55,66,48,39,94,61,42,30.14,29.91,29.58,10,9,3,24,16,36,0.08,5,Rain-Thunderstorm,273
2009-5-15,63,58,55,58,52,48,100,84,62,30.18,30.03,29.79,10,7,3,16,6,21,0.70,8,Rain-Thunderstorm,151
2009-5-16,62,56,50,59,47,26,100,71,29,30.26,29.97,29.82,10,8,2,23,10,30,0.04,6,Rain,283
2009-5-17,59,50,42,32,27,23,62,39,25,30.39,30.34,30.28,10,10,10,13,6,18,0.00,1,,72
2009-5-18,66,56,45,35,30,25,60,37,22,30.38,30.31,30.22,10,10,10,18,8,25,0.00,4,,194
2009-5-19,80,68,55,47,42,35,49,40,31,30.27,30.22,30.16,10,10,10,18,11,26,0.00,2,,205
2009-5-20,84,72,61,47,44,36,54,37,19,30.22,30.14,30.04,10,10,10,21,11,29,0.00,0,,205
2009-5-21,84,73,61,52,48,46,65,43,28,30.13,30.08,30.04,10,10,10,17,10,28,0.00,3,,242
2009-5-22,70,64,57,53,48,43,81,60,42,30.21,30.17,30.13,10,10,10,18,10,,0.00,5,,28
2009-5-23,79,67,55,55,51,44,75,57,40,30.12,30.06,30.01,10,10,10,13,5,,0.00,6,,71
2009-5-24,70,62,55,54,48,33,81,61,40,30.08,30.05,30.01,10,10,8,16,9,23,0.00,6,,27
2009-5-25,64,60,57,52,45,36,81,61,43,30.06,30.00,29.92,10,10,8,17,9,22,0.08,8,Rain,52
2009-5-26,75,64,55,61,55,42,100,80,46,29.91,29.79,29.70,10,6,1,10,7,,1.38,8,Rain-Thunderstorm,54
2009-5-27,75,65,57,65,61,55,97,85,71,29.70,29.67,29.64,10,6,2,15,6,22,0.00,8,,216
2009-5-28,64,58,55,55,51,49,88,76,67,29.83,29.75,29.68,10,10,8,14,9,18,0.00,7,,288
2009-5-29,77,65,55,55,49,42,90,63,40,29.91,29.88,29.82,10,10,10,15,7,,0.00,2,,292
2009-5-30,79,66,54,49,46,42,80,54,27,29.91,29.81,29.68,10,10,10,14,5,23,0.00,5,,238
2009-5-31,72,60,48,47,43,38,80,51,34,30.00,29.93,29.84,10,10,10,13,7,,0.00,2,,69
2009-6-1,80,66,52,68,54,40,90,70,41,30.05,29.88,29.81,10,9,1,20,9,28,0.83,7,Rain-Thunderstorm,220
2009-6-2,61,56,50,52,47,43,94,79,64,30.13,30.09,30.01,10,9,4,15,10,,0.06,8,Rain,29
2009-6-3,61,55,48,48,41,31,80,61,36,30.18,30.14,30.08,10,10,8,17,10,23,0.00,5,,23
2009-6-4,68,57,46,42,38,30,71,49,26,30.12,30.05,29.99,10,10,10,12,7,,0.00,2,,49
2009-6-5,80,64,48,49,43,40,74,46,28,29.97,29.91,29.83,10,10,10,20,5,25,0.00,2,,250
2009-6-6,66,60,55,50,48,46,77,66,54,29.99,29.92,29.86,10,10,9,13,7,,0.00,6,Rain,18
2009-6-7,73,64,55,61,54,50,84,68,59,29.91,29.87,29.83,10,9,6,14,8,,0.00,8,Rain,137
2009-6-8,82,68,55,68,61,51,100,78,50,29.84,29.78,29.69,10,6,0,21,7,36,0.30,7,Fog-Rain-Thunderstorm,225
2009-6-9,66,62,57,59,54,48,94,80,68,29.99,29.94,29.83,10,8,2,12,6,,0.00,8,,81
2009-6-10,66,60,55,52,50,47,89,71,54,29.96,29.90,29.84,10,10,9,14,9,,0.04,6,Rain,47
2009-6-11,60,56,53,56,53,46,94,87,67,29.91,29.81,29.75,10,6,1,14,9,,0.98,7,Rain,14
2009-6-12,72,60,50,54,48,45,89,66,41,29.98,29.95,29.92,10,10,9,12,6,,0.00,5,,40
2009-6-13,66,60,55,55,52,48,90,78,63,30.02,30.00,29.96,10,10,7,13,7,,0.31,7,Rain,40
2009-6-14,75,64,55,54,50,46,83,59,39,30.03,30.00,29.98,10,10,10,12,5,,0.00,4,,49
2009-6-15,81,70,59,52,49,46,69,48,31,30.04,30.00,29.96,10,10,6,14,5,,0.00,5,,88
2009-6-16,71,68,64,65,58,46,100,77,42,29.96,29.87,29.81,10,6,1,17,10,22,1.07,8,Rain,104
2009-6-17,73,68,64,65,62,58,97,84,68,29.90,29.85,29.79,10,6,1,14,6,,0.00,7,,306
2009-6-18,81,71,62,70,63,57,94,76,60,29.90,29.81,29.68,10,7,2,16,5,21,0.11,7,Rain-Thunderstorm,158
2009-6-19,88,76,66,74,68,63,100,83,65,29.80,29.70,29.56,10,8,0,40,11,62,0.87,8,Rain-Thunderstorm,174
2009-6-20,88,78,69,70,65,60,94,70,40,29.78,29.73,29.63,10,10,8,15,10,21,0.00,4,,280
2009-6-21,86,78,73,67,64,61,76,63,52,29.84,29.81,29.78,10,10,10,12,3,,0.00,7,Rain,91
2009-6-22,89,80,71,70,67,61,88,68,53,29.82,29.78,29.75,10,10,8,13,7,20,0.06,4,Rain-Thunderstorm,121
2009-6-23,91,83,75,71,68,65,76,59,47,29.88,29.85,29.82,10,10,10,10,3,,0.00,3,,135
2009-6-24,93,83,73,72,68,63,84,60,38,29.97,29.87,29.81,10,8,0,46,8,63,0.78,5,Rain-Thunderstorm,214
2009-6-25,93,85,77,71,68,65,76,59,44,29.83,29.78,29.71,10,10,7,13,5,17,0.00,4,,254
2009-6-26,86,80,72,68,61,55,76,55,38,29.86,29.82,29.74,10,10,7,12,6,,0.00,3,,35
2009-6-27,90,79,68,72,59,54,93,53,35,29.88,29.81,29.71,10,10,10,24,5,37,0.05,5,Rain,217
2009-6-28,82,76,70,72,54,46,93,51,29,29.78,29.71,29.66,10,10,10,23,14,34,0.00,2,,286
2009-6-29,77,72,66,54,53,52,61,53,42,29.64,29.59,29.55,10,10,10,23,12,32,0.00,3,,289
2009-6-30,68,64,61,55,53,52,78,67,59,29.68,29.64,29.59,10,10,10,12,9,,0.00,7,,301
2009-7-1,64,60,57,56,54,51,94,77,63,29.85,29.75,29.67,10,9,4,10,7,,0.02,8,,318
2009-7-2,73,66,61,57,55,53,81,67,55,30.02,29.94,29.84,10,10,10,13,7,17,0.00,7,,303
2009-7-3,79,70,62,59,56,54,78,63,48,30.09,30.06,30.03,10,10,10,15,6,,0.00,6,,11
2009-7-4,69,66,64,64,58,51,90,75,55,30.05,29.99,29.93,10,8,1,9,4,,0.12,7,Rain,134
2009-7-5,82,72,61,64,59,55,97,70,39,29.96,29.91,29.85,10,7,1,10,3,,0.03,3,,61
2009-7-6,84,74,63,61,55,51,84,52,33,29.90,29.84,29.79,10,10,10,15,4,18,0.00,3,,298
2009-7-7,75,70,66,58,55,52,70,61,48,29.91,29.87,29.81,10,10,10,13,6,,0.00,6,,56
2009-7-8,68,65,62,59,55,51,84,72,59,30.05,29.98,29.91,10,10,9,10,8,,0.17,8,Rain,84
2009-7-9,80,71,63,62,58,55,87,65,48,30.09,30.06,30.03,10,10,10,13,7,17,0.00,6,,96
2009-7-10,84,75,68,70,65,61,90,75,49,30.14,30.06,29.97,10,8,3,12,5,,0.12,7,Rain,210
2009-7-11,84,76,69,72,64,52,94,72,33,30.06,30.01,29.95,10,7,1,17,6,24,1.12,6,Rain-Thunderstorm,292
2009-7-12,82,70,60,56,49,42,72,47,28,30.11,30.06,30.01,10,10,10,12,5,,0.00,3,,314
2009-7-13,78,72,66,58,48,40,70,45,26,30.09,30.05,30.03,10,10,10,16,7,,0.00,3,,56
2009-7-14,81,70,61,57,49,41,64,45,27,30.16,30.07,29.98,10,10,10,14,6,22,0.00,5,,157
2009-7-15,86,75,66,70,63,54,94,67,34,29.99,29.90,29.84,10,9,2,23,12,36,0.32,6,Rain-Thunderstorm,232
2009-7-16,82,73,66,64,58,50,83,63,41,29.96,29.88,29.81,10,9,0,29,10,38,0.17,4,Rain,281
2009-7-17,70,64,59,54,51,49,78,65,49,29.92,29.85,29.82,10,10,10,16,9,26,0.00,5,Rain,294
2009-7-18,73,64,59,54,52,49,78,65,47,30.08,30.00,29.92,10,10,10,13,8,17,0.00,7,,314
2009-7-19,73,66,61,55,53,50,81,64,48,30.14,30.10,30.07,10,10,10,10,4,,0.00,5,,2
2009-7-20,75,67,59,60,56,54,83,64,46,30.12,30.08,30.02,10,10,10,14,5,20,0.00,4,,97
2009-7-21,82,72,64,62,56,52,84,56,38,30.06,29.99,29.95,10,10,10,13,6,20,0.00,6,,144
2009-7-22,79,74,68,64,60,54,81,65,45,29.96,29.93,29.91,20,10,4,13,4,17,0.00,6,,106
2009-7-23,79,71,64,66,61,58,90,75,54,29.95,29.92,29.89,10,7,2,14,6,18,0.10,4,Rain-Thunderstorm,360
2009-7-24,82,72,63,66,60,57,87,64,41,29.90,29.83,29.69,10,10,7,18,8,23,0.11,5,Rain-Thunderstorm,237
2009-7-25,81,73,66,66,60,55,90,68,43,29.76,29.70,29.62,10,10,8,23,13,31,0.08,6,Rain-Thunderstorm,266
2009-7-26,82,73,64,61,58,55,80,60,41,29.86,29.81,29.76,10,10,10,15,9,22,0.00,3,,285
2009-7-27,84,75,66,63,61,60,84,61,44,29.91,29.86,29.80,10,10,10,17,7,24,0.00,5,,232
2009-7-28,86,78,69,68,63,59,84,63,41,29.80,29.77,29.72,10,10,7,16,9,22,0.04,6,Rain,278
2009-7-29,79,72,66,58,52,47,63,49,36,29.87,29.82,29.75,10,10,10,10,7,16,0.00,5,,31
2009-7-30,80,72,64,61,56,53,81,61,40,29.87,29.85,29.79,10,10,10,15,5,,0.00,6,,233
2009-7-31,82,72,62,60,55,51,87,59,36,29.97,29.92,29.86,10,10,10,14,6,23,0.00,2,,271
2009-8-1,75,68,64,63,59,56,90,73,55,29.97,29.91,29.87,10,10,10,18,9,25,0.01,5,Rain,224
2009-8-2,79,68,57,59,51,46,84,55,33,29.96,29.92,29.88,10,10,10,13,7,21,0.00,1,,261
2009-8-3,86,76,68,67,61,56,79,62,41,29.88,29.82,29.77,10,10,10,17,12,29,0.06,5,Rain,210
2009-8-4,86,76,69,68,64,56,93,69,47,29.95,29.84,29.80,10,8,2,15,6,,0.00,5,,286
2009-8-5,79,70,66,61,56,50,81,57,43,30.07,30.03,29.96,10,10,10,10,7,,0.00,4,,61
2009-8-6,81,70,62,57,51,46,78,50,32,30.11,30.08,30.05,10,10,10,12,4,,0.00,4,,85
2009-8-7,73,70,66,65,58,51,93,72,51,30.14,30.09,30.04,10,9,5,13,6,20,0.23,8,Rain,152
2009-8-8,89,79,69,75,71,63,91,78,61,30.01,29.93,29.85,10,8,3,20,12,26,0.08,7,Rain-Thunderstorm,206
2009-8-9,91,84,77,76,73,72,85,70,54,29.94,29.92,29.90,10,9,7,21,11,30,0.02,4,,224
2009-8-10,86,78,71,68,65,61,84,66,49,30.01,29.94,29.89,10,10,10,15,10,24,0.00,5,,261
2009-8-11,81,74,64,68,62,57,90,69,45,30.05,29.98,29.93,10,10,7,15,7,21,0.00,2,,355
2009-8-12,82,72,63,59,56,53,81,59,38,30.12,30.08,30.04,10,10,10,14,7,17,0.00,0,,39
2009-8-13,86,74,64,63,55,51,78,50,32,30.12,30.09,30.06,20,11,10,10,3,,0.00,2,,143
2009-8-14,88,78,68,63,59,56,65,52,37,30.12,30.08,30.04,10,10,9,13,5,18,0.00,0,,205
2009-8-15,89,80,71,63,61,58,73,54,40,30.08,30.03,29.96,10,10,7,15,7,22,0.00,3,,190
