CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-1-6,39,32,25,28,18,7,65,52,36,30.16,30.04,29.90,10,10,10,23,18,34,0.00,4,,304
2004-1-7,26,22,19,7,3,0,48,42,34,30.22,30.19,30.14,10,10,10,30,18,37,0.00,2,,286
2004-1-8,30,26,23,18,10,7,61,51,43,30.30,30.24,30.20,10,10,9,16,12,22,0.00,4,Snow,290
2004-1-9,30,19,7,18,4,-6,78,58,39,30.37,30.30,30.20,10,10,10,18,13,26,0.00,4,,8
2004-1-10,16,8,1,-1,-5,-8,76,56,39,30.41,30.38,30.34,10,10,10,17,13,21,0.00,1,,346
2004-1-11,27,18,8,19,1,-6,78,47,29,30.41,30.30,30.08,10,10,2,17,10,23,0.00,4,Snow,268
2004-1-12,39,32,24,31,24,18,86,70,57,30.08,29.97,29.89,10,9,2,14,10,20,0.00,8,Rain-Snow,252
2004-1-13,44,32,18,30,22,2,75,60,46,30.10,29.91,29.74,10,10,2,31,14,43,0.00,6,Rain-Snow,286
2004-1-14,17,14,10,11,1,-8,88,59,36,30.27,30.09,29.85,10,7,1,28,16,37,0.01,5,Snow,13
2004-1-15,19,12,5,12,3,-8,92,73,50,29.92,29.84,29.75,10,6,0,37,18,47,0.00,5,Fog-Snow,1
2004-1-16,25,14,3,11,3,-9,64,58,53,29.99,29.85,29.76,10,10,8,31,25,37,0.00,1,,309
2004-1-17,34,28,21,23,14,8,69,57,44,30.09,30.00,29.88,10,10,10,22,15,31,0.00,5,Snow,296
2004-1-18,37,34,28,32,27,17,89,80,61,29.85,29.59,29.39,10,5,0,24,9,29,0.54,7,Fog-Rain-Snow,252
2004-1-19,28,24,21,14,10,7,63,55,48,29.82,29.67,29.55,10,10,10,25,17,33,0.00,2,,304
2004-1-20,28,23,18,11,8,5,68,54,43,30.06,29.92,29.82,10,10,10,29,19,41,0.00,0,,311
2004-1-21,28,22,17,10,7,4,62,51,38,30.12,30.07,29.99,10,10,10,23,16,30,0.00,1,,301
2004-1-22,37,30,21,30,16,0,82,57,40,29.97,29.77,29.60,10,10,3,24,13,32,0.00,6,Snow,255
2004-1-23,19,16,14,-2,-4,-6,47,39,34,29.94,29.91,29.85,10,10,10,24,19,32,0.00,2,,297
2004-1-24,23,18,10,5,0,-6,59,48,40,30.19,29.93,29.83,10,10,10,29,14,37,0.00,5,,312
2004-1-25,19,14,9,-2,-5,-8,56,43,33,30.38,30.30,30.18,10,10,10,20,15,28,0.00,4,,320
2004-1-26,21,18,15,11,2,-4,63,49,38,30.40,30.33,30.26,10,10,9,18,10,,0.00,8,Snow,60
2004-1-27,24,22,19,25,20,12,100,94,68,30.24,29.86,29.65,10,5,0,22,17,24,0.13,8,Fog-Snow,51
2004-1-28,30,24,19,23,19,13,100,81,56,29.78,29.65,29.59,10,7,0,22,12,33,0.12,7,Fog-Snow,313
2004-1-29,27,23,19,15,5,-2,65,46,29,29.83,29.79,29.77,10,10,10,26,18,34,0.00,1,,294
2004-1-30,25,20,16,5,2,-3,54,45,37,29.80,29.68,29.59,10,10,10,21,15,28,0.00,4,,290
2004-1-31,28,22,17,13,7,-1,60,51,40,30.10,29.89,29.71,10,10,10,23,16,30,0.00,3,,296
2004-2-1,35,29,23,18,14,9,63,56,46,30.46,30.31,30.12,10,10,10,13,10,21,0.00,0,,341
2004-2-2,37,30,24,25,19,14,75,62,50,30.54,30.48,30.41,10,10,10,10,7,,0.00,3,,58
2004-2-3,39,32,27,36,31,24,100,94,82,30.39,30.02,29.78,10,6,2,22,11,33,0.87,7,Rain,50
2004-2-4,42,38,35,34,24,15,81,57,40,30.45,30.17,29.91,10,10,10,30,15,36,0.00,4,,296
2004-2-5,35,30,25,20,16,14,63,53,44,30.62,30.55,30.46,10,10,10,23,10,26,0.00,6,,331
2004-2-6,37,32,28,36,29,18,100,91,52,30.49,30.15,29.62,10,3,1,14,8,18,1.47,8,Rain-Snow,69
2004-2-7,43,36,28,38,30,12,100,76,49,29.91,29.63,29.50,10,8,0,24,9,33,0.06,6,Fog-Rain,308
2004-2-8,30,24,19,14,7,3,58,44,31,30.48,30.29,29.93,10,10,10,26,19,34,0.00,0,,299
2004-2-9,43,36,28,25,17,8,51,45,38,30.47,30.32,30.14,10,10,10,21,13,26,0.00,6,,235
2004-2-10,48,44,39,33,25,19,77,50,33,30.13,29.99,29.89,10,10,10,16,10,21,0.00,6,,267
2004-2-11,41,36,30,22,16,11,54,46,34,30.27,30.09,29.91,10,10,10,21,14,28,0.00,1,,308
2004-2-12,39,34,28,20,17,14,69,49,38,30.28,30.18,30.05,10,10,10,12,7,,0.00,6,,239
2004-2-13,42,38,35,25,21,18,67,50,38,30.05,29.99,29.93,10,10,10,18,12,28,0.00,2,,274
2004-2-14,41,38,35,20,18,15,52,45,36,29.95,29.91,29.86,10,10,10,21,14,26,0.00,6,,280
2004-2-15,35,27,19,20,6,-5,61,44,30,30.40,30.19,29.95,10,10,10,22,14,29,0.00,1,,355
2004-2-16,30,23,16,9,0,-5,49,37,24,30.64,30.52,30.38,10,10,10,16,10,,0.00,0,,15
2004-2-17,33,27,21,25,17,6,82,64,45,30.67,30.58,30.40,10,10,10,18,10,24,0.00,6,,58
2004-2-18,41,36,30,22,16,10,72,50,31,30.38,30.12,29.92,10,10,9,20,12,29,0.00,3,,17
2004-2-19,44,37,30,26,22,15,67,54,47,29.99,29.88,29.82,10,10,10,26,12,31,0.00,3,,319
2004-2-20,39,36,32,31,26,22,89,68,51,30.04,29.89,29.62,10,10,8,21,8,,0.00,6,,86
2004-2-21,51,42,33,36,31,23,96,73,33,29.75,29.57,29.50,10,8,5,26,14,34,0.01,6,Rain,338
2004-2-22,41,38,35,25,22,20,60,53,47,30.17,30.00,29.78,10,10,5,26,19,30,0.00,4,,319
2004-2-23,46,38,30,25,19,15,64,47,30,30.25,30.19,30.14,10,10,10,15,10,,0.00,1,,323
2004-2-24,39,36,32,32,27,16,100,78,44,30.12,30.05,30.00,10,5,1,12,6,,0.09,7,Rain-Snow,36
2004-2-25,41,33,25,21,8,3,64,36,23,30.27,30.12,30.02,10,10,10,17,13,23,0.00,0,,350
2004-2-26,42,36,30,16,11,1,51,37,20,30.37,30.32,30.28,10,10,10,16,10,23,0.00,4,,6
2004-2-27,43,36,28,10,4,-2,35,27,21,30.34,30.29,30.24,10,10,10,22,12,29,0.00,3,,8
2004-2-28,55,44,33,21,15,8,44,33,23,30.32,30.26,30.21,10,10,10,22,10,25,0.00,1,,323
2004-2-29,59,50,41,23,19,14,45,29,20,30.28,30.22,30.15,10,10,10,17,9,22,0.00,4,,291
2004-3-1,61,52,44,38,25,18,79,38,25,30.29,30.23,30.15,10,10,10,15,8,,0.00,6,,186
2004-3-2,66,52,39,51,43,34,97,70,44,30.16,30.01,29.88,10,9,6,20,8,25,0.02,6,Rain,262
2004-3-3,55,50,46,35,33,32,63,52,42,30.25,30.19,30.12,10,10,10,23,14,30,0.00,4,,318
2004-3-4,52,48,45,45,42,33,93,82,49,30.22,30.19,30.14,10,6,3,9,4,,0.21,8,Rain,183
2004-3-5,48,44,39,46,43,39,100,96,86,30.24,29.98,29.74,7,2,0,16,7,,0.01,8,Fog-Rain,93
2004-3-6,61,52,42,57,48,31,100,87,54,29.86,29.63,29.51,10,6,0,25,9,33,0.40,7,Fog-Rain,233
2004-3-7,52,46,39,38,29,25,85,55,37,29.99,29.87,29.69,10,10,8,25,16,32,0.01,5,Rain,280
2004-3-8,42,38,33,39,34,32,100,92,81,29.95,29.77,29.61,10,5,2,17,10,,0.33,8,Rain-Snow,95
2004-3-9,39,37,35,36,33,29,96,86,67,30.27,30.11,29.96,10,9,2,13,8,,0.07,8,Rain-Snow,111
2004-3-10,42,38,35,35,30,24,93,75,55,30.38,30.29,30.16,10,10,10,23,14,29,0.00,5,Rain,56
2004-3-11,55,46,36,27,23,19,62,43,25,30.15,29.97,29.80,10,10,10,18,13,21,0.00,3,,333
2004-3-12,48,42,36,30,21,11,58,45,31,30.03,29.83,29.69,10,10,10,30,16,40,0.01,3,Rain,282
2004-3-13,42,37,32,18,14,9,52,42,32,30.46,30.26,30.03,10,10,10,25,19,31,0.00,2,,321
2004-3-14,42,36,30,38,19,5,86,53,25,30.52,30.37,30.11,10,10,10,21,11,26,0.01,5,Rain,179
2004-3-15,57,50,42,39,26,15,89,43,19,30.25,30.14,30.09,10,10,10,25,12,30,0.00,4,,291
2004-3-16,39,34,30,32,29,21,100,87,51,30.25,30.03,29.86,10,3,0,32,18,39,0.19,7,Rain-Snow,65
2004-3-17,32,30,28,27,26,23,93,84,75,30.06,29.98,29.86,10,6,2,18,12,22,0.01,8,Snow,44
2004-3-18,39,34,28,34,29,25,96,85,57,30.22,30.13,30.05,10,7,2,13,6,,0.02,7,Snow,66
2004-3-19,42,38,33,34,30,20,100,81,48,30.49,30.23,30.09,10,6,1,21,12,23,0.09,7,Rain-Snow,41
2004-3-20,45,40,34,39,28,20,89,63,43,30.47,30.21,29.74,10,10,5,20,7,26,0.04,5,Rain,196
2004-3-21,48,40,32,41,28,16,96,61,35,29.96,29.76,29.63,10,9,4,29,12,37,0.14,5,Rain,311
2004-3-22,34,30,26,17,8,2,61,41,27,30.38,30.16,29.96,10,10,10,25,19,34,0.00,1,,321
2004-3-23,46,36,26,18,10,4,41,33,25,30.46,30.39,30.30,10,10,10,17,10,24,0.00,0,,248
2004-3-24,57,47,37,36,25,19,66,44,24,30.56,30.48,30.41,10,10,10,23,11,28,0.00,4,Rain,212
2004-3-25,48,46,44,45,41,33,87,79,59,30.58,30.55,30.51,10,10,6,14,9,,0.13,8,Rain,178
2004-3-26,62,52,42,46,44,39,93,76,56,30.50,30.40,30.26,10,9,6,10,5,,0.00,6,,99
2004-3-27,68,60,50,57,48,32,100,70,47,30.27,30.17,30.07,10,9,6,16,8,22,0.17,6,Rain,301
2004-3-28,55,50,42,40,37,29,71,61,45,30.48,30.38,30.28,10,10,10,17,14,,0.00,6,,54
2004-3-29,48,42,37,33,29,23,76,62,41,30.50,30.44,30.38,10,10,10,18,13,,0.00,1,,80
2004-3-30,41,38,35,39,32,25,100,79,67,30.38,30.25,30.11,10,9,1,18,12,,0.00,8,Rain,68
2004-3-31,46,42,39,45,42,39,100,95,90,30.08,29.92,29.80,10,5,0,20,16,26,0.83,8,Rain,57
2004-4-1,48,45,42,46,43,40,100,95,85,29.79,29.65,29.58,10,5,0,22,16,25,0.34,8,Rain,61
2004-4-2,46,44,42,41,39,36,93,82,71,29.75,29.71,29.64,10,10,8,21,14,24,0.00,8,,66
2004-4-3,52,46,39,40,37,36,89,75,59,29.73,29.62,29.53,10,10,9,10,7,,0.07,8,Rain,14
2004-4-4,50,43,34,42,33,19,90,64,44,29.52,29.42,29.30,10,10,4,31,11,43,0.11,6,Rain,321
2004-4-5,43,36,30,19,17,13,56,48,38,29.82,29.64,29.52,10,10,10,31,24,41,0.00,4,,321
2004-4-6,54,44,33,15,12,7,46,31,18,29.86,29.81,29.76,10,10,10,28,22,36,0.00,1,,314
2004-4-7,66,55,46,34,28,16,54,38,28,29.83,29.71,29.60,10,10,10,21,9,24,0.00,4,,296
2004-4-8,55,49,43,43,34,28,90,64,37,29.77,29.73,29.69,10,9,6,17,10,,0.09,6,Rain,286
2004-4-9,60,52,46,42,35,24,86,56,29,29.93,29.77,29.69,10,9,6,22,6,28,0.00,4,Rain,315
2004-4-10,61,54,46,38,29,24,61,43,25,30.03,29.96,29.91,10,10,10,17,9,26,0.00,4,,277
2004-4-11,55,49,44,39,36,30,76,65,50,30.15,30.10,30.00,10,10,10,10,7,,0.00,7,Rain,60
2004-4-12,54,47,42,42,38,31,90,76,49,30.24,30.19,30.12,10,9,5,17,11,,0.40,7,Rain,62
2004-4-13,57,50,42,56,47,39,100,97,87,30.10,29.82,29.58,10,3,0,24,18,31,1.84,8,Rain-Thunderstorm,88
2004-4-14,54,51,46,54,49,42,100,96,83,29.75,29.66,29.60,10,3,0,20,10,28,0.15,8,Fog-Rain,53
2004-4-15,57,50,43,42,31,23,83,51,30,30.16,29.96,29.75,10,10,10,24,17,32,0.07,4,Rain,12
2004-4-16,63,53,43,38,22,11,71,36,16,30.30,30.24,30.18,10,10,10,21,14,30,0.00,0,,358
2004-4-17,73,60,48,50,42,34,64,50,39,30.25,30.19,30.12,10,10,10,13,8,17,0.00,6,,209
2004-4-18,73,62,51,52,49,46,83,64,48,30.33,30.28,30.17,10,10,10,20,9,22,0.00,3,,105
2004-4-19,80,62,46,58,51,46,100,67,42,30.25,30.02,29.83,10,9,4,15,9,25,0.00,5,,167
2004-4-20,75,65,55,54,45,37,69,49,30,30.11,30.00,29.84,10,10,10,23,12,24,0.00,3,,305
2004-4-21,61,55,50,54,43,31,100,69,33,30.21,30.12,30.03,10,9,2,21,12,23,0.01,7,Rain,127
2004-4-22,79,63,48,58,54,49,100,81,50,30.04,30.01,29.99,10,6,0,13,7,,0.00,7,Rain,89
2004-4-23,64,57,48,59,49,45,97,79,67,30.12,30.08,30.02,10,10,6,22,11,26,0.11,8,Rain,60
2004-4-24,66,56,46,48,39,29,96,58,26,30.27,30.13,30.07,10,10,6,22,11,29,0.03,4,Rain,327
2004-4-25,55,50,45,44,30,18,90,50,28,30.39,30.31,30.20,10,10,10,15,11,22,0.04,7,Rain,100
2004-4-26,57,52,46,57,52,46,100,97,93,30.17,29.95,29.79,10,4,2,12,8,,1.29,8,Rain,140
2004-4-27,68,60,53,55,42,27,100,58,24,29.77,29.70,29.62,10,9,3,20,9,26,0.12,5,Rain,279
2004-4-28,59,50,42,40,28,19,81,46,22,30.30,30.05,29.76,10,10,5,24,15,34,0.13,4,Rain,316
2004-4-29,72,62,53,50,42,31,64,50,40,30.36,30.30,30.24,10,10,10,15,10,22,0.00,3,,200
2004-4-30,72,64,57,55,52,46,75,66,55,30.29,30.22,30.14,10,10,10,22,10,23,0.00,5,,203
2004-5-1,73,63,54,59,55,51,90,76,63,30.16,30.09,30.03,10,10,10,21,9,22,0.00,4,,174
2004-5-2,66,60,57,61,58,57,100,92,81,30.04,29.90,29.81,10,7,1,21,11,28,0.01,7,,178
2004-5-3,64,55,46,63,52,41,100,92,80,29.93,29.86,29.78,10,8,2,20,10,26,0.30,8,Rain,335
2004-5-4,61,52,44,40,32,26,77,48,28,30.03,29.96,29.87,10,10,10,22,16,28,0.01,2,Rain,307
2004-5-5,64,58,51,52,44,31,93,64,41,30.03,29.97,29.88,10,10,4,17,8,25,0.12,5,Rain-Thunderstorm,192
2004-5-6,70,60,51,51,43,39,93,62,35,30.11,30.04,30.00,10,10,8,15,7,,0.00,3,,288
2004-5-7,82,69,57,61,51,32,93,58,23,30.17,30.02,29.98,10,10,6,18,10,24,0.11,6,Rain-Thunderstorm,272
2004-5-8,61,56,50,39,31,20,66,44,26,30.44,30.35,30.21,10,10,10,17,14,22,0.00,5,,104
2004-5-9,69,60,50,53,49,40,89,75,57,30.31,30.17,30.10,10,10,10,14,8,,0.01,5,Rain,125
2004-5-10,71,62,53,60,55,52,96,81,59,30.17,30.12,30.06,10,9,5,14,7,,0.00,5,Thunderstorm,121
2004-5-11,87,74,62,67,63,60,100,71,41,30.12,30.09,30.05,10,7,3,20,7,26,0.36,5,Rain-Thunderstorm,224
2004-5-12,87,75,64,68,64,60,90,75,46,30.17,30.13,30.11,10,6,2,21,4,31,0.79,4,Rain-Thunderstorm,285
2004-5-13,81,70,60,67,62,53,100,77,62,30.28,30.19,30.14,10,6,2,15,4,20,0.00,4,Fog,93
2004-5-14,63,58,53,59,55,54,100,91,77,30.29,30.24,30.14,7,4,0,13,8,22,0.14,7,Rain-Thunderstorm,69
2004-5-15,88,72,57,66,60,57,100,76,37,30.14,30.10,30.01,10,6,0,16,6,22,0.37,4,Fog-Rain-Thunderstorm,343
2004-5-16,79,71,64,65,59,52,97,70,40,30.30,30.21,30.12,10,9,2,12,7,,0.33,5,Rain-Thunderstorm,311
2004-5-17,69,62,57,60,57,54,100,87,70,30.45,30.38,30.30,10,7,1,15,10,22,0.00,6,,83
2004-5-18,84,71,60,67,63,60,100,77,47,30.30,30.14,30.00,10,6,1,18,9,28,0.08,7,Rain,218
2004-5-19,75,66,55,66,60,50,100,81,54,30.22,30.11,30.00,10,8,0,16,10,21,0.13,6,Fog-Rain,27
2004-5-20,72,64,57,57,52,36,100,73,28,30.30,30.23,30.13,10,9,2,15,8,21,0.00,6,,127
2004-5-21,79,70,61,66,61,52,87,75,64,30.14,30.04,29.99,10,8,4,10,7,,0.00,7,,198
2004-5-22,82,71,60,68,64,60,100,84,56,29.98,29.92,29.86,10,5,1,15,8,,0.00,6,Rain,133
2004-5-23,88,72,57,68,61,57,100,84,51,29.92,29.85,29.79,10,5,0,15,8,,0.00,6,Fog,75
2004-5-24,68,62,57,62,58,55,100,91,73,29.85,29.81,29.75,10,5,0,20,13,25,0.05,6,Fog-Rain-Thunderstorm,54
2004-5-25,75,66,57,61,57,54,97,73,55,29.94,29.87,29.81,10,9,3,18,9,17,0.00,5,,119
2004-5-26,61,58,55,56,54,53,96,91,83,29.92,29.83,29.72,10,6,2,14,10,,0.08,8,Rain,92
2004-5-27,75,64,55,60,57,54,100,85,64,29.78,29.74,29.70,10,8,2,17,8,21,0.66,6,Rain-Thunderstorm,104
2004-5-28,75,68,60,68,61,46,100,85,46,29.73,29.62,29.54,10,5,0,15,8,22,0.56,6,Rain-Thunderstorm,219
2004-5-29,66,60,55,44,38,32,67,44,28,30.04,29.92,29.75,10,10,10,24,16,30,0.00,2,,324
2004-5-30,73,64,55,56,42,34,68,46,29,30.07,29.97,29.86,10,10,10,16,8,17,0.00,1,,265
2004-5-31,66,62,57,58,54,37,97,80,37,29.88,29.76,29.66,10,9,4,18,10,,0.19,7,Rain,77
2004-6-1,66,60,55,58,55,52,100,85,67,29.77,29.71,29.64,10,9,2,20,11,24,0.28,7,Rain-Thunderstorm,110
2004-6-2,84,70,60,59,54,50,96,61,35,29.89,29.81,29.74,10,10,8,17,9,24,0.00,5,Rain,261
2004-6-3,77,70,62,58,51,44,84,56,32,30.13,29.99,29.88,10,10,10,16,9,,0.01,5,Rain,320
2004-6-4,72,66,60,50,46,42,63,50,37,30.25,30.20,30.14,10,10,10,13,8,,0.00,5,,92
2004-6-5,68,63,60,55,52,44,83,72,45,30.16,30.13,30.11,10,10,10,22,11,,0.00,8,Rain,69
2004-6-6,60,58,55,57,55,52,100,89,81,30.11,30.08,30.07,10,7,2,23,15,28,0.12,8,Rain,48
2004-6-7,79,69,59,62,59,55,88,70,52,30.16,30.12,30.09,10,10,8,15,7,,0.00,5,,244
2004-6-8,89,79,70,63,61,58,76,55,39,30.20,30.15,30.08,10,9,5,15,9,20,0.00,2,,243
2004-6-9,93,82,72,68,66,63,79,56,38,30.10,29.98,29.85,10,8,5,22,11,26,0.00,1,,259
2004-6-10,81,73,66,69,65,58,88,73,58,29.92,29.88,29.83,10,10,8,14,8,21,0.00,6,Rain,21
2004-6-11,71,66,63,58,47,35,78,51,30,29.98,29.94,29.91,10,10,10,15,9,,0.00,7,,73
2004-6-12,77,68,60,54,42,34,75,42,22,30.21,30.10,29.99,10,10,8,13,7,,0.00,2,,60
2004-6-13,75,68,62,57,49,41,78,53,30,30.26,30.21,30.15,10,10,10,22,12,28,0.00,6,,200
2004-6-14,80,72,64,67,63,57,84,75,64,30.14,30.03,29.96,10,10,10,14,10,18,0.00,7,Rain,202
2004-6-15,90,80,71,72,67,63,84,66,43,30.04,29.98,29.95,10,10,8,14,9,22,0.00,5,,240
2004-6-16,87,78,73,70,63,55,84,59,36,30.15,30.10,30.05,10,9,6,13,8,,0.00,6,,99
2004-6-17,89,80,72,73,70,66,90,79,57,30.06,29.96,29.90,10,8,2,17,7,25,0.50,7,Rain-Thunderstorm,171
2004-6-18,91,82,73,76,70,66,97,76,52,29.91,29.86,29.81,10,9,3,10,7,,0.04,5,,320
2004-6-19,81,74,66,72,63,46,97,70,39,29.93,29.84,29.79,10,7,2,25,10,30,0.00,5,,4
2004-6-20,75,66,59,48,45,41,64,46,33,30.06,30.00,29.94,10,10,10,20,12,24,0.00,2,,323
2004-6-21,82,72,64,62,52,47,68,50,34,30.03,29.96,29.88,10,10,10,16,8,24,0.00,2,,240
2004-6-22,78,73,69,72,66,57,97,77,63,29.91,29.83,29.77,10,9,3,13,9,,0.33,6,Rain,210
2004-6-23,84,76,71,69,61,54,82,61,37,29.99,29.91,29.80,10,10,7,14,9,,0.00,5,,298
2004-6-24,82,72,64,66,62,54,93,69,43,30.09,30.04,29.98,10,9,4,20,8,25,0.00,3,,146
2004-6-25,82,74,66,68,66,62,94,81,52,30.09,30.04,29.97,10,8,1,16,9,,0.97,7,Rain-Thunderstorm,179
2004-6-26,80,73,68,68,62,48,94,73,40,29.99,29.88,29.82,10,8,4,23,7,29,0.00,6,,316
2004-6-27,80,72,64,52,50,47,65,46,34,30.10,30.04,30.00,10,10,10,16,10,24,0.00,2,,289
2004-6-28,79,74,68,67,54,50,87,53,36,30.10,30.05,29.98,10,10,10,13,7,17,0.00,5,,289
2004-6-29,80,72,64,64,56,50,90,60,36,30.09,30.04,29.96,10,10,3,16,10,33,0.22,3,Rain,289
2004-6-30,84,76,69,61,57,53,61,50,36,30.15,30.12,30.09,10,10,10,16,8,21,0.00,2,,259
2004-7-1,82,76,71,70,66,58,90,70,55,30.16,30.12,30.06,10,10,7,18,9,22,0.00,2,,201
2004-7-2,90,81,71,70,66,55,90,68,37,30.06,29.99,29.90,10,9,3,16,7,,0.06,3,Rain-Thunderstorm,223
2004-7-3,84,76,69,66,57,53,90,54,36,30.03,30.01,29.97,10,10,6,10,6,,0.00,2,,73
2004-7-4,82,75,69,67,59,54,84,56,39,30.04,30.01,29.97,10,10,10,18,8,23,0.00,5,,193
2004-7-5,86,78,71,76,72,67,100,82,57,29.96,29.86,29.78,10,7,2,16,11,20,0.75,6,Rain-Thunderstorm,187
2004-7-6,81,75,69,66,61,58,73,59,47,29.91,29.86,29.83,10,10,10,18,12,,0.00,2,,333
2004-7-7,84,75,68,69,63,60,81,65,46,29.92,29.88,29.82,10,10,10,16,6,21,0.00,3,,125
2004-7-8,91,82,73,72,66,56,91,64,31,29.86,29.82,29.79,10,10,9,18,10,25,0.06,5,,239
2004-7-9,80,76,71,62,56,53,64,53,42,30.06,29.96,29.87,10,10,10,17,13,23,0.00,3,,314
2004-7-10,86,76,68,63,58,55,70,55,40,30.09,30.05,30.01,10,10,10,13,8,,0.00,4,,317
2004-7-11,84,78,72,67,61,58,79,58,43,30.14,30.09,30.05,10,10,10,16,8,,0.00,3,,140
2004-7-12,75,70,64,69,66,63,94,86,76,30.14,30.06,29.95,10,8,2,20,11,28,1.22,8,Rain,133
2004-7-13,70,67,64,64,64,63,100,92,78,29.93,29.82,29.77,10,5,2,30,18,37,0.58,8,Rain,34
2004-7-14,80,72,66,68,65,63,94,85,66,29.77,29.65,29.56,10,8,1,21,8,22,0.77,7,Rain-Thunderstorm,101
2004-7-15,81,75,69,67,61,56,93,65,45,29.66,29.58,29.53,10,10,6,20,9,29,0.00,4,,251
2004-7-16,81,74,68,65,60,57,69,60,52,29.79,29.71,29.66,10,10,10,16,11,18,0.00,4,,263
2004-7-17,86,78,72,69,63,59,78,61,41,29.91,29.85,29.79,10,10,9,18,8,23,0.00,4,,253
2004-7-18,77,72,69,71,69,64,100,90,67,29.94,29.87,29.81,10,5,1,18,9,25,0.15,7,Rain,58
2004-7-19,81,74,69,70,68,65,100,82,60,29.82,29.77,29.75,10,8,2,14,8,,0.04,7,Rain,326
2004-7-20,87,80,72,66,64,60,79,60,41,29.94,29.88,29.82,10,9,7,10,6,17,0.00,3,Thunderstorm,288
2004-7-21,87,80,73,66,63,61,71,56,43,29.98,29.95,29.92,10,10,9,12,5,,0.00,1,,188
2004-7-22,88,81,75,74,69,65,90,70,48,29.94,29.91,29.87,10,6,4,17,8,21,0.00,2,,178
2004-7-23,79,76,73,74,73,71,100,91,79,29.97,29.92,29.89,7,3,0,18,11,26,3.50,8,Fog-Rain-Thunderstorm,201
2004-7-24,75,70,66,73,66,62,100,81,68,30.27,30.14,29.97,10,8,3,15,8,16,0.03,8,Rain,45
2004-7-25,75,72,68,61,59,55,78,67,50,30.30,30.25,30.22,10,10,10,18,14,,0.00,7,Rain,73
2004-7-26,81,72,66,62,56,50,87,59,39,30.22,30.15,30.10,10,10,10,15,9,18,0.00,5,,81
2004-7-27,84,71,69,70,67,62,100,89,66,30.11,30.02,29.96,10,6,1,16,9,,1.19,8,Rain-Thunderstorm,85
2004-7-28,79,73,68,70,68,66,100,90,76,30.00,29.97,29.94,10,8,2,12,6,20,0.10,8,Rain-Thunderstorm,59
2004-7-29,86,78,69,70,64,61,96,68,46,30.12,30.05,29.99,10,9,4,10,5,,0.00,3,,284
2004-7-30,86,78,73,74,70,61,88,76,60,30.14,30.12,30.07,10,8,5,14,6,21,0.00,6,Thunderstorm,188
2004-7-31,87,81,75,75,74,71,91,81,67,30.12,30.08,30.02,10,10,7,22,11,25,0.00,6,,197
2004-8-1,82,78,75,76,73,70,96,83,67,30.07,30.04,29.99,10,10,7,16,10,20,0.26,5,Rain,209
2004-8-2,84,80,75,73,70,63,94,75,48,30.00,29.96,29.93,10,10,6,13,7,,0.00,4,,151
2004-8-3,84,80,75,73,72,70,87,78,67,29.92,29.85,29.74,10,10,10,14,7,,0.00,5,,187
2004-8-4,88,80,73,73,69,62,93,71,44,29.76,29.72,29.70,10,9,6,13,7,,0.00,5,Rain,74
2004-8-5,78,72,66,71,60,55,88,68,47,29.83,29.75,29.67,10,10,6,17,12,23,0.00,7,Rain,29
2004-8-6,73,68,63,53,50,47,65,54,41,29.89,29.85,29.81,10,10,10,17,13,23,0.00,4,,357
2004-8-7,72,66,62,56,49,31,67,54,31,30.01,29.92,29.87,10,10,10,15,9,,0.00,5,Rain,323
2004-8-8,80,71,62,56,52,51,70,51,36,30.08,30.04,30.01,10,10,10,15,10,22,0.00,3,,288
2004-8-9,84,77,70,66,58,52,71,54,33,30.12,30.07,30.04,10,10,10,12,7,,0.00,3,,290
2004-8-10,84,78,73,69,64,57,74,62,52,30.04,29.98,29.90,10,10,10,22,9,28,0.00,4,,203
2004-8-11,84,76,69,72,68,66,94,82,67,29.96,29.92,29.89,10,8,0,28,11,38,1.85,6,Fog-Rain-Thunderstorm,189
2004-8-12,82,76,71,72,69,66,93,80,62,29.99,29.97,29.94,10,9,5,17,10,25,0.00,6,Rain,173
2004-8-13,81,77,73,73,71,67,100,88,74,29.98,29.91,29.87,10,10,2,18,12,21,0.17,7,Rain,184
2004-8-14,77,73,70,70,67,64,100,82,73,30.18,30.12,29.99,10,9,3,10,7,,0.11,7,Rain,152
2004-8-15,73,70,68,70,67,65,100,87,73,30.24,30.21,30.13,10,9,3,14,8,,0.46,8,Rain,89
2004-8-16,75,70,68,70,66,63,96,88,73,30.24,30.17,30.12,10,8,2,14,7,,0.80,7,Rain,182
2004-8-17,78,70,64,65,62,57,97,76,52,30.17,30.11,30.06,10,10,8,13,6,,0.00,3,,92
2004-8-18,80,74,68,72,68,64,96,84,64,30.06,30.01,29.96,10,7,2,15,6,18,0.00,5,,157
2004-8-19,84,78,73,72,69,65,94,76,53,30.00,29.97,29.93,10,8,5,18,10,24,0.00,7,,220
